nll-oracle,nll-test,EmbeddingSimilarity,
1,9.742558,7.512605,-0.17730023104725393,
6,8.599578,6.543631,-0.20171009787869967,
11,8.745961,6.0570574,-0.20714544646720834,
16,8.978147,5.831678,-0.21782779253987813,
21,8.81633,5.804603,-0.2067557821755359,
26,8.862239,5.672537,-0.21892253739061512,
31,8.898679,5.5573835,-0.2106647380864532,
36,9.232093,5.4571595,-0.23952275212905508,
41,9.010549,5.372161,-0.2195046576066276,
46,9.455712,5.3296967,-0.235720054095009,
51,8.926847,5.2512994,-0.2163267484183426,
56,9.286045,5.2253613,-0.22993715682946025,
61,9.400301,5.1830716,-0.24008609331730119,
66,9.11542,5.175315,-0.22231474415520286,
71,9.13966,5.15579,-0.22646687574675062,
76,9.0949,5.112307,-0.22553320582918449,
80,10.528915,5.096068,-0.3249585194247,
85,8.951238,5.027019,-0.21867980090283654,
95,9.1488085,4.9954247,-0.2249957165140033,
99,8.6890955,5.1046643,-0.20525035162963912,
100,8.884202,5.084929,-0.21524096357227043,
110,9.1881275,5.124353,-0.2270023786328101,
115,8.356875,5.0343056,-0.1912425437693588,
125,8.564329,5.1311536,-0.20064856200201175,
130,8.536331,5.001542,-0.1987555492099491,
140,8.985776,4.95968,-0.21042524610619043,
145,8.534585,4.852412,-0.19585924921951153,
155,9.071465,4.923661,-0.2186719197033275,
160,8.463843,4.7703247,-0.2010854828823692,
170,9.555473,5.0358953,-0.24947894507448648,
175,9.01478,4.7973332,-0.2194983888104197,
185,8.997507,5.1492596,-0.215761168541174,
190,8.854464,5.0365148,-0.21205776835056706,
200,8.950232,4.9209566,-0.21274320897313484,
205,9.011218,4.8591995,-0.22140207702898088,
215,9.179512,4.882157,-0.22332340335071155,
220,9.157888,4.7748866,-0.23256219415909285,
