nll-oracle,nll-test,EmbeddingSimilarity,
1,10.765928,7.5998254,-0.2157051422288959,
6,10.146871,6.9512925,-0.20795439912248806,
11,9.983926,6.6412454,-0.21050555793660405,
16,9.934686,6.509852,-0.20817607333732754,
21,9.941042,6.4279666,-0.2092752507786564,
26,9.962845,6.3535557,-0.20895884465275827,
31,9.930201,6.277755,-0.21072934854850184,
36,9.932071,6.2320313,-0.21054857123329918,
41,9.930665,6.1934934,-0.2122271159005526,
46,9.939285,6.1566615,-0.21205251114385007,
51,9.930256,6.138681,-0.2098204996552986,
56,9.931242,6.113387,-0.20963206953174496,
61,9.934996,6.0836825,-0.207805833750697,
66,9.926655,6.066725,-0.20873115884439158,
71,9.90995,6.050921,-0.21054006176589854,
76,9.905219,6.044719,-0.210466038230283,
